n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
030 01 2.520 0.135 0.181 0.906 805.0 99.381 100.000 100.000 9.094 100.005 100.000 50.000
030 01 2.525 0.140 0.195 0.974 834.8 99.381 100.000 100.000 9.026 100.005 100.000 50.000
030 01 2.530 0.145 0.209 1.045 864.6 99.381 100.000 100.000 8.955 100.005 100.000 50.000
030 01 2.535 0.150 0.224 1.118 894.4 99.381 100.000 100.000 8.882 100.005 100.000 50.000
030 01 2.540 0.155 0.239 1.194 924.2 99.381 100.000 100.000 8.806 100.005 100.000 50.000
030 01 2.545 0.160 0.254 1.272 954.1 99.381 100.000 100.000 8.728 100.005 100.000 50.000
030 01 2.550 0.165 0.271 1.353 983.9 99.381 100.000 100.000 8.647 100.005 100.000 50.000
030 01 2.555 0.170 0.287 1.436 1013.7 99.381 100.000 100.000 8.564 100.005 100.000 50.000
030 01 2.560 0.175 0.304 1.522 1043.5 99.381 100.000 100.000 8.478 100.005 100.000 50.000
030 01 2.565 0.180 0.322 1.610 1073.3 99.381 100.000 100.000 8.390 100.005 100.000 50.000
030 01 2.570 0.185 0.340 1.701 1103.1 99.381 100.000 100.000 8.299 100.005 100.000 50.000
030 01 2.575 0.190 0.359 1.794 1132.9 99.381 100.000 100.000 8.206 100.005 100.000 50.000
030 01 2.580 0.195 0.378 1.889 1162.8 99.381 100.000 100.000 8.111 100.005 100.000 50.000
030 01 2.585 0.200 0.398 1.988 1192.6 99.381 100.000 100.000 8.012 100.005 100.000 50.000
030 01 2.590 0.205 0.418 2.088 1222.4 99.381 100.000 100.000 7.912 100.005 100.000 50.000
030 01 2.595 0.210 0.438 2.191 1252.2 99.381 100.000 100.000 7.809 100.005 100.000 50.000
030 01 2.600 0.215 0.459 2.297 1282.0 99.381 100.000 100.000 7.703 100.005 100.000 50.000
030 01 2.605 0.220 0.481 2.405 1311.8 99.381 100.000 100.000 7.595 100.005 100.000 50.000
030 01 2.610 0.225 0.503 2.515 1325.1 -98.158 100.000 100.000 7.485 100.005 100.000 50.000
030 01 2.615 0.230 0.525 2.625 1295.7 -98.158 100.000 100.000 7.375 100.005 100.000 50.000
030 01 2.620 0.235 0.546 2.731 1266.2 -98.158 100.000 100.000 7.269 100.005 100.000 50.000
030 01 2.625 0.240 0.567 2.836 1236.8 -98.158 100.000 100.000 7.164 100.005 100.000 50.000
030 01 2.630 0.245 0.587 2.937 1207.3 -98.158 100.000 100.000 7.063 100.005 100.000 50.000
030 01 2.635 0.250 0.607 3.037 1177.9 -98.158 100.000 100.000 6.963 100.005 100.000 50.000
030 01 2.640 0.255 0.627 3.134 1148.4 -98.158 100.000 100.000 6.866 100.005 100.000 50.000
030 01 2.645 0.260 0.646 3.228 1119.0 -98.158 100.000 100.000 6.772 100.005 100.000 50.000
030 01 2.650 0.265 0.664 3.320 1089.5 -98.158 100.000 100.000 6.680 100.005 100.000 50.000
030 01 2.655 0.270 0.682 3.410 1060.1 -98.158 100.000 100.000 6.590 100.005 100.000 50.000
030 01 2.660 0.275 0.699 3.497 1030.7 -98.158 100.000 100.000 6.503 100.005 100.000 50.000
030 01 2.665 0.280 0.716 3.582 1001.2 -98.158 100.000 100.000 6.418 100.005 100.000 50.000
030 01 2.670 0.285 0.733 3.664 971.8 -98.158 100.000 100.000 6.336 100.005 100.000 50.000
030 01 2.675 0.290 0.749 3.744 942.3 -98.158 100.000 100.000 6.256 100.005 100.000 50.000
030 01 2.680 0.295 0.764 3.821 912.9 -98.158 100.000 100.000 6.179 100.005 100.000 50.000
030 01 2.685 0.300 0.779 3.896 883.4 -98.158 100.000 100.000 6.104 100.005 100.000 50.000
030 01 2.690 0.305 0.794 3.968 854.0 -98.158 100.000 100.000 6.032 100.005 100.000 50.000
030 01 2.695 0.310 0.808 4.038 824.5 -98.158 100.000 100.000 5.962 100.005 100.000 50.000
030 01 2.700 0.315 0.821 4.106 795.1 -98.158 100.000 100.000 5.894 100.005 100.000 50.000
030 01 2.705 0.320 0.834 4.171 765.6 -98.158 100.000 100.000 5.829 100.005 100.000 50.000
030 01 2.710 0.325 0.847 4.233 736.2 -98.158 100.000 100.000 5.767 100.005 100.000 50.000
030 01 2.715 0.330 0.859 4.293 706.7 -98.158 100.000 100.000 5.707 100.005 100.000 50.000
030 01 2.720 0.335 0.870 4.351 677.3 -98.158 100.000 100.000 5.649 100.005 100.000 50.000
030 01 2.725 0.340 0.881 4.406 647.8 -98.158 100.000 100.000 5.594 100.005 100.000 50.000
030 01 2.730 0.345 0.892 4.459 618.4 -98.158 100.000 100.000 5.541 100.005 100.000 50.000
030 01 2.735 0.350 0.902 4.509 588.9 -98.158 100.000 100.000 5.491 100.005 100.000 50.000
030 01 2.740 0.355 0.911 4.557 559.5 -98.158 100.000 100.000 5.443 100.005 100.000 50.000
030 01 2.745 0.360 0.920 4.602 530.1 -98.158 100.000 100.000 5.398 100.005 100.000 50.000
030 01 2.750 0.365 0.929 4.645 500.6 -98.158 100.000 100.000 5.355 100.005 100.000 50.000
030 01 2.755 0.370 0.937 4.686 471.2 -98.158 100.000 100.000 5.314 100.005 100.000 50.000
030 01 2.760 0.375 0.945 4.724 441.7 -98.158 100.000 100.000 5.276 100.005 100.000 50.000
030 01 2.765 0.380 0.952 4.760 412.3 -98.158 100.000 100.000 5.240 100.005 100.000 50.000
030 01 2.770 0.385 0.959 4.793 382.8 -98.158 100.000 100.000 5.207 100.005 100.000 50.000
030 01 2.775 0.390 0.965 4.823 353.4 -98.158 100.000 100.000 5.177 100.005 100.000 50.000
030 01 2.780 0.395 0.970 4.852 323.9 -98.158 100.000 100.000 5.148 100.005 100.000 50.000
030 01 2.785 0.400 0.975 4.877 294.5 -98.158 100.000 100.000 5.123 100.005 100.000 50.000
030 01 2.790 0.405 0.980 4.901 265.0 -98.158 100.000 100.000 5.099 100.005 100.000 50.000
030 01 2.795 0.410 0.984 4.921 235.6 -98.158 100.000 100.000 5.079 100.005 100.000 50.000
030 01 2.800 0.415 0.988 4.940 206.1 -98.158 100.000 100.000 5.060 100.005 100.000 50.000
030 01 2.805 0.420 0.991 4.956 176.7 -98.158 100.000 100.000 5.044 100.005 100.000 50.000
030 01 2.810 0.425 0.994 4.969 147.2 -98.158 100.000 100.000 5.031 100.005 100.000 50.000
030 01 2.815 0.430 0.996 4.980 117.8 -98.158 100.000 100.000 5.020 100.005 100.000 50.000
030 01 2.820 0.435 0.998 4.989 88.3 -98.158 100.000 100.000 5.011 100.005 100.000 50.000
030 01 2.825 0.440 0.999 4.995 58.9 -98.158 100.000 100.000 5.005 100.005 100.000 50.000
030 01 2.830 0.445 1.000 4.999 29.4 -98.158 100.000 100.000 5.001 100.005 100.000 50.000
030 01 2.835 0.450 0.200 1.000 0.0 0.000 100.000 100.000 9.000 100.005 100.000 50.000
030 01 2.840 0.455 0.200 1.000 0.0 0.000 100.000 100.000 9.000 100.005 100.000 50.000
040 01 2.850 0.000 0.000 0.000 0.0 99.874 100.000 100.000 5.000 100.005 100.000 50.000
040 01 2.855 0.005 0.000 0.001 30.0 99.874 100.001 100.001 5.000 100.005 100.000 50.000
040 01 2.860 0.010 0.000 0.005 59.9 99.874 100.002 100.004 5.000 100.005 100.000 50.000
040 01 2.865 0.015 0.000 0.011 89.9 99.874 100.005 100.010 5.000 100.005 100.000 50.000
040 01 2.870 0.020 0.000 0.020 119.8 99.874 100.009 100.018 5.000 100.005 100.000 50.000
040 01 2.875 0.025 0.000 0.031 149.8 99.874 100.014 100.028 5.000 100.005 100.000 50.000
040 01 2.880 0.030 0.000 0.045 179.8 99.874 100.020 100.040 5.000 100.005 100.000 50.000
040 01 2.885 0.035 0.000 0.061 209.7 99.874 100.027 100.055 5.000 100.005 100.000 50.000
040 01 2.890 0.040 0.000 0.080 239.7 99.874 100.036 100.071 5.000 100.005 100.000 50.000
040 01 2.895 0.045 0.000 0.101 269.7 99.874 100.045 100.090 5.000 100.005 100.000 50.000
040 01 2.900 0.050 0.001 0.125 299.6 99.874 100.056 100.112 5.000 100.005 100.000 50.000
040 01 2.905 0.055 0.001 0.151 329.6 99.874 100.068 100.135 5.000 100.005 100.000 50.000
040 01 2.910 0.060 0.001 0.180 359.5 99.874 100.080 100.161 5.000 100.005 100.000 50.000
040 01 2.915 0.065 0.001 0.211 389.5 99.874 100.094 100.189 5.000 100.005 100.000 50.000
040 01 2.920 0.070 0.001 0.245 419.5 99.874 100.109 100.219 5.000 100.005 100.000 50.000
040 01 2.925 0.075 0.001 0.281 449.4 99.874 100.126 100.251 5.000 100.005 100.000 50.000
040 01 2.930 0.080 0.001 0.320 479.4 99.874 100.143 100.286 5.000 100.005 100.000 50.000
040 01 2.935 0.085 0.002 0.361 509.4 99.874 100.161 100.323 5.000 100.005 100.000 50.000
040 01 2.940 0.090 0.002 0.404 539.3 99.874 100.181 100.362 5.000 100.005 100.000 50.000
040 01 2.945 0.095 0.002 0.451 569.3 99.874 100.202 100.403 5.000 100.005 100.000 50.000
040 01 2.950 0.100 0.002 0.499 599.2 99.874 100.223 100.447 5.000 100.005 100.000 50.000
040 01 2.955 0.105 0.002 0.551 629.2 99.874 100.246 100.492 5.000 100.005 100.000 50.000
040 01 2.960 0.110 0.003 0.604 659.2 99.874 100.270 100.540 5.000 100.005 100.000 50.000
040 01 2.965 0.115 0.003 0.660 689.1 99.874 100.295 100.591 5.000 100.005 100.000 50.000
040 01 2.970 0.120 0.003 0.719 719.1 99.874 100.322 100.643 5.000 100.005 100.000 50.000
040 01 2.975 0.125 0.003 0.780 749.1 99.874 100.349 100.698 5.000 100.005 100.000 50.000
040 01 2.980 0.130 0.004 0.844 779.0 99.874 100.377 100.755 5.000 100.005 100.000 50.000
040 01 2.985 0.135 0.004 0.910 809.0 99.874 100.407 100.814 5.000 100.005 100.000 50.000
040 01 2.990 0.140 0.004 0.979 838.9 99.874 100.438 100.875 5.000 100.005 100.000 50.000
040 01 2.995 0.145 0.005 1.050 868.9 99.874 100.470 100.939 5.000 100.005 100.000 50.000
040 01 3.000 0.150 0.005 1.124 898.9 99.874 100.502 101.005 5.000 100.005 100.000 50.000
040 01 3.005 0.155 0.005 1.200 928.8 99.874 100.537 101.073 5.000 100.005 100.000 50.000
040 01 3.010 0.160 0.006 1.278 958.8 99.874 100.572 101.143 5.000 100.005 100.000 50.000
040 01 3.015 0.165 0.006 1.360 988.8 99.874 100.608 101.216 5.000 100.005 100.000 50.000
040 01 3.020 0.170 0.006 1.443 1018.7 99.874 100.645 101.291 5.000 100.005 100.000 50.000
040 01 3.025 0.175 0.007 1.529 1048.7 99.874 100.684 101.368 5.000 100.005 100.000 50.000
040 01 3.030 0.180 0.007 1.618 1078.6 99.874 100.724 101.447 5.000 100.005 100.000 50.000
040 01 3.035 0.185 0.008 1.709 1108.6 99.874 100.764 101.529 5.000 100.005 100.000 50.000
040 01 3.040 0.190 0.008 1.803 1138.6 99.874 100.806 101.612 5.000 100.005 100.000 50.000
040 01 3.045 0.195 0.008 1.899 1168.5 99.874 100.849 101.698 5.000 100.005 100.000 50.000
040 01 3.050 0.200 0.009 1.997 1198.5 99.874 100.893 101.787 5.000 100.005 100.000 50.000
040 01 3.055 0.205 0.009 2.099 1228.5 99.874 100.939 101.877 5.000 100.005 100.000 50.000
040 01 3.060 0.210 0.010 2.202 1258.4 99.874 100.985 101.970 5.000 100.005 100.000 50.000
040 01 3.065 0.215 0.010 2.308 1288.4 99.874 101.032 102.065 5.000 100.005 100.000 50.000
040 01 3.070 0.220 0.011 2.417 1318.3 99.874 101.081 102.162 5.000 100.005 100.000 50.000
040 01 3.075 0.225 0.011 2.528 1348.3 99.874 101.131 102.261 5.000 100.005 100.000 50.000
040 01 3.080 0.230 0.012 2.642 1378.3 99.874 101.181 102.363 5.000 100.005 100.000 50.000
040 01 3.085 0.235 0.012 2.758 1408.2 99.874 101.233 102.467 5.000 100.005 100.000 50.000
040 01 3.090 0.240 0.013 2.876 1438.2 99.874 101.286 102.573 5.000 100.005 100.000 50.000
040 01 3.095 0.245 0.013 2.997 1468.1 99.874 101.341 102.681 5.000 100.005 100.000 50.000
040 01 3.100 0.250 0.014 3.121 1498.1 99.874 101.396 102.792 5.000 100.005 100.000 50.000
040 01 3.105 0.255 0.015 3.247 1528.1 99.874 101.452 102.904 5.000 100.005 100.000 50.000
040 01 3.110 0.260 0.015 3.376 1558.0 99.874 101.510 103.019 5.000 100.005 100.000 50.000
040 01 3.115 0.265 0.016 3.507 1588.0 99.874 101.568 103.137 5.000 100.005 100.000 50.000
040 01 3.120 0.270 0.016 3.640 1618.0 99.874 101.628 103.256 5.000 100.005 100.000 50.000
040 01 3.125 0.275 0.017 3.776 1647.9 99.874 101.689 103.378 5.000 100.005 100.000 50.000
040 01 3.130 0.280 0.018 3.915 1677.9 99.874 101.751 103.502 5.000 100.005 100.000 50.000
040 01 3.135 0.285 0.018 4.056 1707.8 99.874 101.814 103.628 5.000 100.005 100.000 50.000
040 01 3.140 0.290 0.019 4.200 1737.8 99.874 101.878 103.756 5.000 100.005 100.000 50.000
040 01 3.145 0.295 0.019 4.346 1767.8 99.874 101.943 103.887 5.000 100.005 100.000 50.000
040 01 3.150 0.300 0.020 4.494 1797.7 99.874 102.010 104.020 5.000 100.005 100.000 50.000
040 01 3.155 0.305 0.021 4.645 1827.7 99.874 102.077 104.155 5.000 100.005 100.000 50.000
040 01 3.160 0.310 0.021 4.799 1857.7 99.874 102.146 104.292 5.000 100.005 100.000 50.000
040 01 3.165 0.315 0.022 4.955 1887.6 99.874 102.216 104.432 5.000 100.005 100.000 50.000
040 01 3.170 0.320 0.023 5.114 1917.6 99.874 102.287 104.574 5.000 100.005 100.000 50.000
040 01 3.175 0.325 0.024 5.275 1947.5 99.874 102.359 104.718 5.000 100.005 100.000 50.000
040 01 3.180 0.330 0.024 5.438 1977.5 99.874 102.432 104.864 5.000 100.005 100.000 50.000
040 01 3.185 0.335 0.025 5.604 2007.5 99.874 102.506 105.013 5.000 100.005 100.000 50.000
040 01 3.190 0.340 0.026 5.773 2037.4 99.874 102.582 105.163 5.000 100.005 100.000 50.000
040 01 3.195 0.345 0.027 5.944 2067.4 99.874 102.658 105.316 5.000 100.005 100.000 50.000
040 01 3.200 0.350 0.027 6.117 2097.4 99.874 102.736 105.471 5.000 100.005 100.000 50.000
040 01 3.205 0.355 0.028 6.293 2127.3 99.874 102.814 105.629 5.000 100.005 100.000 50.000
040 01 3.210 0.360 0.029 6.472 2157.3 99.874 102.894 105.789 5.000 100.005 100.000 50.000
040 01 3.215 0.365 0.030 6.653 2187.2 99.874 102.975 105.950 5.000 100.005 100.000 50.000
040 01 3.220 0.370 0.031 6.836 2217.2 99.874 103.057 106.115 5.000 100.005 100.000 50.000
040 01 3.225 0.375 0.031 7.022 2247.2 99.874 103.141 106.281 5.000 100.005 100.000 50.000
040 01 3.230 0.380 0.032 7.211 2277.1 99.874 103.225 106.450 5.000 100.005 100.000 50.000
040 01 3.235 0.385 0.033 7.402 2307.1 99.874 103.310 106.620 5.000 100.005 100.000 50.000
040 01 3.240 0.390 0.034 7.595 2337.1 99.874 103.397 106.794 5.000 100.005 100.000 50.000
040 01 3.245 0.395 0.035 7.791 2367.0 99.874 103.484 106.969 5.000 100.005 100.000 50.000
040 01 3.250 0.400 0.036 7.990 2397.0 99.874 103.573 107.146 5.000 100.005 100.000 50.000
040 01 3.255 0.405 0.037 8.191 2426.9 99.874 103.663 107.326 5.000 100.005 100.000 50.000
040 01 3.260 0.410 0.038 8.394 2456.9 99.874 103.754 107.508 5.000 100.005 100.000 50.000
040 01 3.265 0.415 0.038 8.600 2486.9 99.874 103.846 107.692 5.000 100.005 100.000 50.000
040 01 3.270 0.420 0.039 8.809 2516.8 99.874 103.939 107.879 5.000 100.005 100.000 50.000
040 01 3.275 0.425 0.040 9.020 2546.8 99.874 104.034 108.068 5.000 100.005 100.000 50.000
040 01 3.280 0.430 0.041 9.233 2576.7 99.874 104.129 108.259 5.000 100.005 100.000 50.000
040 01 3.285 0.435 0.042 9.449 2606.7 99.874 104.226 108.452 5.000 100.005 100.000 50.000
040 01 3.290 0.440 0.043 9.668 2636.7 99.874 104.324 108.647 5.000 100.005 100.000 50.000
040 01 3.295 0.445 0.044 9.889 2666.6 99.874 104.422 108.845 5.000 100.005 100.000 50.000
040 01 3.300 0.450 0.045 10.112 2696.6 99.874 104.522 109.045 5.000 100.005 100.000 50.000
040 01 3.305 0.455 0.046 10.338 2726.6 99.874 104.623 109.247 5.000 100.005 100.000 50.000
040 01 3.310 0.460 0.047 10.567 2756.5 99.874 104.726 109.451 5.000 100.005 100.000 50.000
040 01 3.315 0.465 0.048 10.798 2786.5 99.874 104.829 109.658 5.000 100.005 100.000 50.000
040 01 3.320 0.470 0.049 11.031 2816.4 99.874 104.933 109.867 5.000 100.005 100.000 50.000
040 01 3.325 0.475 0.050 11.267 2846.4 99.874 105.039 110.078 5.000 100.005 100.000 50.000
040 01 3.330 0.480 0.051 11.505 2876.4 99.874 105.145 110.291 5.000 100.005 100.000 50.000
040 01 3.335 0.485 0.053 11.746 2906.3 99.874 105.253 110.506 5.000 100.005 100.000 50.000
040 01 3.340 0.490 0.054 11.990 2936.3 99.874 105.362 110.724 5.000 100.005 100.000 50.000
040 01 3.345 0.495 0.055 12.236 2966.3 99.874 105.472 110.944 5.000 100.005 100.000 50.000
040 01 3.350 0.500 0.056 12.484 2996.2 99.874 105.583 111.166 5.000 100.005 100.000 50.000
040 01 3.355 0.505 0.057 12.735 3026.2 99.874 105.695 111.391 5.000 100.005 100.000 50.000
040 01 3.360 0.510 0.058 12.989 3056.1 99.874 105.809 111.617 5.000 100.005 100.000 50.000
040 01 3.365 0.515 0.059 13.245 3086.1 99.874 105.923 111.846 5.000 100.005 100.000 50.000
040 01 3.370 0.520 0.060 13.503 3116.1 99.874 106.039 112.077 5.000 100.005 100.000 50.000
040 01 3.375 0.525 0.062 13.764 3146.0 99.874 106.155 112.311 5.000 100.005 100.000 50.000
040 01 3.380 0.530 0.063 14.027 3176.0 99.874 106.273 112.546 5.000 100.005 100.000 50.000
040 01 3.385 0.535 0.064 14.293 3206.0 99.874 106.392 112.784 5.000 100.005 100.000 50.000
040 01 3.390 0.540 0.065 14.562 3235.9 99.874 106.512 113.024 5.000 100.005 100.000 50.000
040 01 3.395 0.545 0.066 14.833 3265.9 99.874 106.633 113.267 5.000 100.005 100.000 50.000
040 01 3.400 0.550 0.068 15.106 3295.8 99.874 106.756 113.511 5.000 100.005 100.000 50.000
040 01 3.405 0.555 0.069 15.382 3325.8 99.874 106.879 113.758 5.000 100.005 100.000 50.000
040 01 3.410 0.560 0.070 15.660 3355.8 99.874 107.003 114.007 5.000 100.005 100.000 50.000
040 01 3.415 0.565 0.071 15.941 3385.7 99.874 107.129 114.258 5.000 100.005 100.000 50.000
040 01 3.420 0.570 0.073 16.225 3415.7 99.874 107.256 114.512 5.000 100.005 100.000 50.000
040 01 3.425 0.575 0.074 16.510 3445.7 99.874 107.384 114.767 5.000 100.005 100.000 50.000
040 01 3.430 0.580 0.075 16.799 3475.6 99.874 107.513 115.025 5.000 100.005 100.000 50.000
040 01 3.435 0.585 0.076 17.090 3505.6 99.874 107.643 115.285 5.000 100.005 100.000 50.000
040 01 3.440 0.590 0.078 17.383 3535.5 99.874 107.774 115.548 5.000 100.005 100.000 50.000
040 01 3.445 0.595 0.079 17.679 3565.5 99.874 107.906 115.813 5.000 100.005 100.000 50.000
040 01 3.450 0.600 0.080 17.977 3595.5 99.874 108.040 116.079 5.000 100.005 100.000 50.000
040 01 3.455 0.605 0.082 18.278 3625.4 99.874 108.174 116.349 5.000 100.005 100.000 50.000
040 01 3.460 0.610 0.083 18.582 3655.4 99.874 108.310 116.620 5.000 100.005 100.000 50.000
040 01 3.465 0.615 0.084 18.887 3685.4 99.874 108.447 116.893 5.000 100.005 100.000 50.000
040 01 3.470 0.620 0.086 19.196 3715.3 99.874 108.585 117.169 5.000 100.005 100.000 50.000
040 01 3.475 0.625 0.087 19.507 3745.3 99.874 108.724 117.447 5.000 100.005 100.000 50.000
040 01 3.480 0.630 0.089 19.820 3775.2 99.874 108.864 117.728 5.000 100.005 100.000 50.000
040 01 3.485 0.635 0.090 20.136 3805.2 99.874 109.005 118.010 5.000 100.005 100.000 50.000
040 01 3.490 0.640 0.091 20.454 3835.2 99.874 109.147 118.295 5.000 100.005 100.000 50.000
040 01 3.495 0.645 0.093 20.775 3865.1 99.874 109.291 118.582 5.000 100.005 100.000 50.000
040 01 3.500 0.650 0.094 21.098 3895.1 99.874 109.435 118.871 5.000 100.005 100.000 50.000
040 01 3.505 0.655 0.096 21.424 3925.0 99.874 109.581 119.162 5.000 100.005 100.000 50.000
040 01 3.510 0.660 0.097 21.753 3955.0 99.874 109.728 119.456 5.000 100.005 100.000 50.000
040 01 3.515 0.665 0.099 22.083 3985.0 99.874 109.876 119.752 5.000 100.005 100.000 50.000
040 01 3.520 0.670 0.100 22.417 4014.9 99.874 110.025 120.050 5.000 100.005 100.000 50.000
040 01 3.525 0.675 0.102 22.753 4044.9 99.874 110.175 120.350 5.000 100.005 100.000 50.000
040 01 3.530 0.680 0.103 23.091 4074.9 99.874 110.327 120.653 5.000 100.005 100.000 50.000
040 01 3.535 0.685 0.105 23.432 4104.8 99.874 110.479 120.958 5.000 100.005 100.000 50.000
040 01 3.540 0.690 0.106 23.775 4134.8 99.874 110.633 121.265 5.000 100.005 100.000 50.000
040 01 3.545 0.695 0.108 24.121 4164.7 99.874 110.787 121.574 5.000 100.005 100.000 50.000
040 01 3.550 0.700 0.109 24.469 4194.7 99.874 110.943 121.886 5.000 100.005 100.000 50.000
040 01 3.555 0.705 0.111 24.820 4224.7 99.874 111.100 122.200 5.000 100.005 100.000 50.000
040 01 3.560 0.710 0.113 25.173 4254.6 99.874 111.258 122.516 5.000 100.005 100.000 50.000
040 01 3.565 0.715 0.114 25.529 4284.6 99.874 111.417 122.834 5.000 100.005 100.000 50.000
040 01 3.570 0.720 0.116 25.887 4314.6 99.874 111.577 123.154 5.000 100.005 100.000 50.000
040 01 3.575 0.725 0.117 26.248 4344.5 99.874 111.739 123.477 5.000 100.005 100.000 50.000
040 01 3.580 0.730 0.119 26.611 4374.5 99.874 111.901 123.802 5.000 100.005 100.000 50.000
040 01 3.585 0.735 0.121 26.977 4404.4 99.874 112.065 124.129 5.000 100.005 100.000 50.000
040 01 3.590 0.740 0.122 27.346 4434.4 99.874 112.229 124.459 5.000 100.005 100.000 50.000
040 01 3.595 0.745 0.124 27.716 4464.4 99.874 112.395 124.790 5.000 100.005 100.000 50.000
040 01 3.600 0.750 0.126 28.090 4494.3 99.874 112.562 125.124 5.000 100.005 100.000 50.000
040 01 3.605 0.755 0.127 28.465 4524.3 99.874 112.730 125.460 5.000 100.005 100.000 50.000
040 01 3.610 0.760 0.129 28.844 4554.3 99.874 112.899 125.799 5.000 100.005 100.000 50.000
040 01 3.615 0.765 0.131 29.224 4584.2 99.874 113.070 126.139 5.000 100.005 100.000 50.000
040 01 3.620 0.770 0.132 29.608 4614.2 99.874 113.241 126.482 5.000 100.005 100.000 50.000
040 01 3.625 0.775 0.134 29.993 4644.1 99.874 113.413 126.827 5.000 100.005 100.000 50.000
040 01 3.630 0.780 0.136 30.382 4674.1 99.874 113.587 127.174 5.000 100.005 100.000 50.000
040 01 3.635 0.785 0.138 30.772 4704.1 99.874 113.762 127.524 5.000 100.005 100.000 50.000
040 01 3.640 0.790 0.139 31.166 4734.0 99.874 113.938 127.875 5.000 100.005 100.000 50.000
040 01 3.645 0.795 0.141 31.561 4764.0 99.874 114.115 128.229 5.000 100.005 100.000 50.000
040 01 3.650 0.800 0.143 31.960 4794.0 99.874 114.293 128.586 5.000 100.005 100.000 50.000
040 01 3.655 0.805 0.145 32.360 4823.9 99.874 114.472 128.944 5.000 100.005 100.000 50.000
040 01 3.660 0.810 0.147 32.764 4853.9 99.874 114.652 129.305 5.000 100.005 100.000 50.000
040 01 3.665 0.815 0.148 33.169 4883.8 99.874 114.834 129.668 5.000 100.005 100.000 50.000
040 01 3.670 0.820 0.150 33.578 4913.8 99.874 115.016 130.033 5.000 100.005 100.000 50.000
040 01 3.675 0.825 0.152 33.988 4943.8 99.874 115.200 130.400 5.000 100.005 100.000 50.000
040 01 3.680 0.830 0.154 34.402 4973.7 99.874 115.385 130.770 5.000 100.005 100.000 50.000
040 01 3.685 0.835 0.156 34.817 4993.7 0.000 115.571 131.141 5.000 100.005 100.000 50.000
040 01 3.690 0.840 0.158 35.233 4993.7 0.000 115.757 131.514 5.000 100.005 100.000 50.000
040 01 3.695 0.845 0.159 35.649 4993.7 0.000 115.943 131.886 5.000 100.005 100.000 50.000
040 01 3.700 0.850 0.161 36.066 4993.7 0.000 116.129 132.258 5.000 100.005 100.000 50.000
040 01 3.705 0.855 0.163 36.482 4993.7 0.000 116.315 132.630 5.000 100.005 100.000 50.000
040 01 3.710 0.860 0.165 36.898 4993.7 0.000 116.501 133.002 5.000 100.005 100.000 50.000
040 01 3.715 0.865 0.167 37.314 4993.7 0.000 116.687 133.375 5.000 100.005 100.000 50.000
040 01 3.720 0.870 0.169 37.730 4993.7 0.000 116.873 133.747 5.000 100.005 100.000 50.000
040 01 3.725 0.875 0.171 38.146 4993.7 0.000 117.060 134.119 5.000 100.005 100.000 50.000
040 01 3.730 0.880 0.172 38.562 4993.7 0.000 117.246 134.491 5.000 100.005 100.000 50.000
040 01 3.735 0.885 0.174 38.979 4993.7 0.000 117.432 134.864 5.000 100.005 100.000 50.000
040 01 3.740 0.890 0.176 39.395 4993.7 0.000 117.618 135.236 5.000 100.005 100.000 50.000
040 01 3.745 0.895 0.178 39.811 4993.7 0.000 117.804 135.608 5.000 100.005 100.000 50.000
040 01 3.750 0.900 0.180 40.227 4993.7 0.000 117.990 135.980 5.000 100.005 100.000 50.000
040 01 3.755 0.905 0.182 40.643 4993.7 0.000 118.176 136.352 5.000 100.005 100.000 50.000
040 01 3.760 0.910 0.184 41.059 4993.7 0.000 118.362 136.725 5.000 100.005 100.000 50.000
040 01 3.765 0.915 0.185 41.475 4993.7 0.000 118.548 137.097 5.000 100.005 100.000 50.000
040 01 3.770 0.920 0.187 41.892 4993.7 0.000 118.734 137.469 5.000 100.005 100.000 50.000
040 01 3.775 0.925 0.189 42.308 4993.7 0.000 118.921 137.841 5.000 100.005 100.000 50.000
040 01 3.780 0.930 0.191 42.724 4993.7 0.000 119.107 138.213 5.000 100.005 100.000 50.000
040 01 3.785 0.935 0.193 43.140 4993.7 0.000 119.293 138.586 5.000 100.005 100.000 50.000
040 01 3.790 0.940 0.195 43.556 4993.7 0.000 119.479 138.958 5.000 100.005 100.000 50.000
040 01 3.795 0.945 0.197 43.972 4993.7 0.000 119.665 139.330 5.000 100.005 100.000 50.000
040 01 3.800 0.950 0.199 44.388 4993.7 0.000 119.851 139.702 5.000 100.005 100.000 50.000
040 01 3.805 0.955 0.200 44.805 4993.7 0.000 120.037 140.074 5.000 100.005 100.000 50.000
040 01 3.810 0.960 0.202 45.221 4993.7 0.000 120.223 140.447 5.000 100.005 100.000 50.000
040 01 3.815 0.965 0.204 45.637 4993.7 0.000 120.409 140.819 5.000 100.005 100.000 50.000
040 01 3.820 0.970 0.206 46.053 4993.7 0.000 120.596 141.191 5.000 100.005 100.000 50.000
040 01 3.825 0.975 0.208 46.469 4993.7 0.000 120.782 141.563 5.000 100.005 100.000 50.000
040 01 3.830 0.980 0.210 46.885 4993.7 0.000 120.968 141.935 5.000 100.005 100.000 50.000
040 01 3.835 0.985 0.212 47.301 4993.7 0.000 121.154 142.308 5.000 100.005 100.000 50.000
040 01 3.840 0.990 0.213 47.718 4993.7 0.000 121.340 142.680 5.000 100.005 100.000 50.000
